Geneid	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40	S41	S42	S43	S44	S45	S46	S47	S48	S49	S50	S51	S52	S53	S54	S55
AT1G01010	43	44	35	55	62	45	35	35	45	36	18	41	31	61	37	40	39	62	46	42	16	22	74	72	41	8	41	13	23	18	33	30	52	27	50
AT1G01020	109	223	240	211	253	192	161	193	242	160	194	146	220	254	168	208	119	202	196	205	190	217	241	235	227	143	187	209	322	197	342	215	210	239	214
AT1G01030	16	40	111	55	47	62	43	52	32	54	60	46	49	44	37	38	33	64	35	34	33	17	47	38	42	12	40	52	28	45	38	46	34	21	23
AT1G01040	397	583	625	635	659	613	476	535	597	509	456	485	525	625	652	518	464	450	419	592	468	640	688	548	427	569	569	461	587	556	613	602	410	539	452
AT1G01046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT1G01050	430	878	832	651	820	572	605	627	471	549	574	537	739	763	670	727	436	568	533	616	565	685	617	618	695	496	662	590	877	819	710	505	543	665	642
AT1G01060	33	45	49	64	72	61	92	71	37	68	29	44	54	40	59	55	58	42	27	48	45	66	70	31	49	73	68	37	43	80	60	49	40	41	36
AT1G01070	7	26	10	4	18	10	18	9	9	9	3	9	12	11	15	0	8	4	0	0	0	4	12	6	4	4	7	12	17	9	3	7	20	8	16
AT1G01073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G01080	236	416	378	335	410	401	336	342	273	372	229	293	318	374	267	408	237	309	308	330	291	331	321	398	468	426	452	339	570	520	422	424	334	426	371
AT1G01090	1261	2525	2787	2028	2225	2202	2068	1782	1501	2202	1665	1587	2214	2139	1616	2029	1225	1919	1604	1680	1567	1741	1815	1795	1790	1217	1786	1845	2419	1936	2089	1745	1645	1821	1720
AT1G01100	4670	9896	8550	8252	6417	7187	6543	5998	6449	10843	5603	5645	7961	6014	5156	6349	3643	6990	5671	6619	5575	6786	6785	5111	7669	5737	6077	8079	6911	7576	9096	6588	6883	7698	7574
AT1G01110	12	0	48	25	4	14	6	13	10	4	6	13	24	36	15	5	12	16	13	12	47	43	14	23	34	29	13	23	24	26	46	20	23	25	21
AT1G01115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01120	231	645	650	470	414	608	774	496	400	1378	283	329	535	556	474	495	343	612	383	641	808	831	558	568	787	165	841	800	1360	1008	756	591	838	790	1081
AT1G01130	14	18	9	17	26	40	23	17	11	27	29	7	29	32	26	25	11	52	16	21	33	43	43	34	29	46	33	30	28	32	35	37	12	39	32
AT1G01140	427	822	697	821	1103	987	860	721	947	1026	682	577	853	659	859	550	635	985	465	681	579	818	706	752	636	579	751	552	649	671	795	671	623	630	767
AT1G01150	0	0	0	1	0	0	0	0	1	0	0	3	0	1	1	1	0	0	0	0	0	0	1	0	0	5	2	0	0	2	4	0	0	1	0
AT1G01160	755	983	800	947	1169	1192	1072	881	766	946	562	653	1161	923	897	931	554	822	779	952	586	714	823	728	856	996	768	694	853	1012	1042	956	846	813	776
AT1G01170	857	1152	1147	1073	1356	1501	1236	1096	886	1320	693	804	1417	1181	985	1078	629	995	1023	1134	739	881	1012	956	1064	1063	988	906	1150	1234	1337	1146	954	992	989
AT1G01180	41	29	61	90	92	46	78	56	35	186	56	75	85	49	56	58	47	65	75	94	61	56	94	43	105	32	93	58	89	63	78	49	80	54	136
