Geneid,E02_1,E02_2,E02_3,E02_4,E02_5,E02_6,M02_1,M02_2,M02_3,M02_4,M02_5,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30
AT1G01010,103,104,100,198,130,178,90,171,136,155,123,43,44,35,55,62,45,35,35,45,36
AT1G01020,260,431,403,532,291,622,343,594,581,632,508,109,223,240,211,253,192,161,193,242,160
AT1G01030,188,98,107,133,152,86,145,165,149,101,113,16,40,111,55,47,62,43,52,32,54
AT1G01040,490,683,694,776,741,895,612,772,752,846,624,397,583,625,635,659,613,476,535,597,509
AT1G01046,10,8,5,9,10,21,7,12,10,10,3,0,0,0,0,0,0,0,0,0,0
AT1G01050,2138,1819,1853,2039,1923,1868,1573,1701,1902,1868,2107,430,878,832,651,820,572,605,627,471,549
AT1G01060,258,267,262,278,253,229,181,293,180,295,286,33,45,49,64,72,61,92,71,37,68
AT1G01070,148,181,136,101,116,155,143,141,120,167,96,7,26,10,4,18,10,18,9,9,9
AT1G01073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01080,982,1169,1139,1037,837,954,1110,1055,1080,870,1089,236,416,378,335,410,401,336,342,273,372
AT1G01090,3765,2826,2954,2824,3242,2645,3252,2949,3168,2583,3441,1261,2525,2787,2028,2225,2202,2068,1782,1501,2202
AT1G01100,5559,4534,4787,4344,4011,4270,4423,4343,4107,3817,4392,4670,9896,8550,8252,6417,7187,6543,5998,6449,10843
AT1G01110,101,86,83,103,103,119,119,82,99,139,95,12,0,48,25,4,14,6,13,10,4
AT1G01115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01120,1179,930,908,887,1281,710,772,985,961,729,985,231,645,650,470,414,608,774,496,400,1378
AT1G01130,51,37,52,37,29,36,36,40,30,55,61,14,18,9,17,26,40,23,17,11,27
AT1G01140,547,932,853,903,686,978,671,1010,813,926,780,427,822,697,821,1103,987,860,721,947,1026
AT1G01150,3,4,3,1,5,0,1,3,0,3,1,0,0,0,1,0,0,0,0,1,0
AT1G01160,985,1109,1030,1187,922,1377,1082,1302,1221,1221,1131,755,983,800,947,1169,1192,1072,881,766,946
AT1G01170,716,910,954,878,694,1104,1095,1251,1155,1090,1075,857,1152,1147,1073,1356,1501,1236,1096,886,1320
AT1G01180,92,124,76,113,100,79,91,117,77,94,103,41,29,61,90,92,46,78,56,35,186
AT1G01183,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01190,58,76,75,159,72,73,112,120,87,118,59,0,1,0,5,3,14,0,3,3,2
AT1G01200,31,22,37,50,36,45,41,15,29,51,21,0,0,0,3,0,7,5,5,0,10
AT1G01210,122,147,154,138,132,124,163,224,144,173,152,42,57,72,27,53,42,43,18,15,28
AT1G01220,540,432,572,634,539,673,542,476,593,547,480,51,107,66,95,96,102,71,95,47,111
AT1G01225,47,71,89,79,86,104,66,74,79,115,71,5,4,18,13,10,3,2,8,5,10
AT1G01230,439,468,510,550,446,590,405,548,418,511,505,224,340,409,308,376,196,324,264,301,279
AT1G01240,101,265,230,223,223,274,307,273,302,302,254,236,396,610,346,274,433,304,384,287,318
AT1G01250,15,21,27,12,16,34,39,6,37,36,3,40,45,76,51,47,87,91,46,24,59
