transcript;baseMean;log2FoldChange;lfcSE;stat;pvalue;padj;gene;tair_symbol;uniprotswissprot;entrezgene_id;description;external_gene_name;external_gene_source
AT1G01430.1;477.37288554154105;0.2883081759938702;0.08132269158915977;3.5452365183680343;3.9226093583158645e-4;0.021217054338150056;AT1G01430;TBL25;Q84JH9;837247;"Mannan O-acetyltransferase 3 [Source:UniProtKB/TrEMBL;Acc:A0A346P850]";TBL25;UniProtKB Gene Name
AT1G01448.3;24.753241725192225;-0.7836533505128432;0.24177622822420838;-3.2412340794154972;0.0011901341373128378;0.04419206671513933;AT1G01448;NA;NA;NA;NA;NA;NA
AT1G01448.1;23.43803830478397;-0.8358533957194983;0.23410732479802213;-3.570385490674575;3.564562568837618e-4;0.019933144162357856;AT1G01448;NA;NA;NA;NA;NA;NA
AT1G01448.2;23.316417652697503;-0.8504511677880211;0.23861693719680072;-3.5640855078388944;3.651269234688893e-4;0.020252810659548988;AT1G01448;NA;NA;NA;NA;NA;NA
AT1G02610.2;143.31944194073805;-0.7725615101486529;0.1450971658911135;-5.324442454847208;1.0126315201821921e-7;5.8064680840908505e-5;AT1G02610;;;837915;"RING/FYVE/PHD zinc finger superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4HXK4]";;
AT1G02610.2;143.31944194073805;-0.7725615101486529;0.1450971658911135;-5.324442454847208;1.0126315201821921e-7;5.8064680840908505e-5;AT1G02610;;;837915;"RING/FYVE/PHD zinc finger superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4HXK4]";;
AT1G02610.2;143.31944194073805;-0.7725615101486529;0.1450971658911135;-5.324442454847208;1.0126315201821921e-7;5.8064680840908505e-5;AT1G02610;;;837915;"RING/FYVE/PHD zinc finger superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4HXK4]";;
AT1G02610.2;143.31944194073805;-0.7725615101486529;0.1450971658911135;-5.324442454847208;1.0126315201821921e-7;5.8064680840908505e-5;AT1G02610;;;837915;"RING/FYVE/PHD zinc finger superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4HXK4]";;
AT1G02610.2;143.31944194073805;-0.7725615101486529;0.1450971658911135;-5.324442454847208;1.0126315201821921e-7;5.8064680840908505e-5;AT1G02610;;;837915;"RING/FYVE/PHD zinc finger superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4HXK4]";;
AT1G02610.1;135.19876586908256;-0.7764271208709698;0.15085304687900147;-5.146910433262501;2.648116862100861e-7;9.513120539429082e-5;AT1G02610;;;837915;"RING/FYVE/PHD zinc finger superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4HXK4]";;
