Geneid,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20
mRNA:Solyc00g500001.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500002.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500003.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500004.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500005.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500006.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500007.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500008.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500009.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500010.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500011.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500012.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500013.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500014.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500015.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500016.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500017.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500018.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g014290.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g005280.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500019.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500020.1.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,6,1,0,0
mRNA:Solyc00g500021.1.1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500022.1.1,0,0,1,0,3,6,25,17,6,1,0,0,0,0,0,5,10,0,18,23
mRNA:Solyc00g180440.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500023.1.1,0,0,7,3,2,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0
mRNA:Solyc00g500024.1.1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,7,0,0
mRNA:Solyc00g500025.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500026.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500027.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
mRNA:Solyc00g500028.1.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500029.1.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500030.1.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
mRNA:Solyc00g500031.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500032.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500033.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500034.1.1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,10,0,0,0,0
mRNA:Solyc00g500035.1.1,0,0,0,0,0,8,12,2,2,9,2,0,1,1,27,9,3,2,4,2
mRNA:Solyc00g500036.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500037.1.1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500038.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500039.1.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500040.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
mRNA:Solyc00g500041.1.1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500042.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500043.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500044.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500045.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500046.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500047.1.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
mRNA:Solyc00g277510.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500048.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500049.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500050.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
